id,type,text1,text2,text3,text4,text5,notes
pk_minikitedot,SHIP,"A unique Mini-Kite as it is not a drone but rather a more standard fighter that only houses one crew member. This Mini-Kite was given the most similarities to the original Kite, being able to fly as far away from its carrier and act independantly. ",,,,,
,,,,,,,
pk_megakite,SHIP,"A distinct variation of the ""Super Kite"" line developed by the Kite Crafter, the Mega Kite is an upscaled design of the Kite, turning it into a Destroyer class ship. Reportedly, this has caused conflicting feelings within the Kite Crafter, according to his closest students, as he debates on whether or not this upscaling keeps the ship a ""Kite"" design. As if his other works weren't radical enough, but increasing the size tested whatever boundries he imagined.",,,,,
pk_megakitefreighter,SHIP,"A distinct variation of the ""Super Kite"" line developed by the Kite Crafter, the Mega Kite is an upscaled design of the Kite, turning it into a Destroyer class ship. This variant of the Mega Kite serves as a freighter vessel. By cutting down on ordinance bays, the ship can accommodate a decent amount of cargo and fuel.",,,,,
,,,,,,,
pk_hazel,SHIP,"A ""Super Kite"" Built by the enigmatic genius known as the Kite Crafter. While these ship designs may hold forms close to the ubiquitous Kite, many debate on whether it still is a Kite on account for the overhauled specs and significant design changes.

The Hazel doesn't have much changed in regards to its layout compared to its progenitor, sporting its three basic ports. However, it does have built-in ground support capabilities.",,,,,
,,,,,,,
pk_microkitesling,WEAPON,"Another strange creation of the Kite Crafter, the MicroKite Sling utilizes a nanoforge that creates miniature drones in the shape of a Kite and launches them through a rail system. The Micro Kite then tracks its target, attempting to ram into it. A strange but functional weapon.",Anti-Shield,,,,
pk_microkiterocketsling,WEAPON,"Another strange creation of the Kite Crafter, the MicroKite Sling utilizes a nanoforge that creates miniature drones in the shape of a Kite and launches them through a rail system. This missile variation has explosives loaded into the drone, limiting how many can be shot at a time and removing the tracking system. However, it now has the ability to fly fast and far with some armor breaking capabilities.",Anti-Armor,,,,
pk_kitebeam,WEAPON,"Another strange creation of the Kite Crafter, the Kite Beam is essentially a reworked Tactical Laser with the barrel shaped like a Kite fuselage. The laser has been reworked to do more damage alongside EMP effects at a shorter range, a burst rate, and a slightly higher energy cost.",General,,,,
